File,Line,Value,Context,Category
src//cpu_detection.cpp,954,158,"            features.model == 158  // Kaby Lake-U/Y: 142  Coffee Lake-S: 158",uncategorized
src//cpu_detection.cpp,955,165,"            || features.model == 165 ||",uncategorized
src//cpu_detection.cpp,956,166,"            features.model == 166);  // Coffee Lake-H: 165  Cannon Lake: 166",uncategorized
src//cpu_detection.cpp,956,165,"            features.model == 166);  // Coffee Lake-H: 165  Cannon Lake: 166",uncategorized
src//cpu_detection.cpp,956,166,"            features.model == 166);  // Coffee Lake-H: 165  Cannon Lake: 166",uncategorized
src//cpu_detection.cpp,963,512,"           (features.avx512f                                      // Any CPU with AVX-512 is modern",uncategorized
src//cpu_detection.cpp,964,125,"            || (features.family == 6 && features.model >= 125));  // Ice Lake and newer models",uncategorized
src//parallel_thresholds.cpp,20,128,"    profile.simd_width_elements = 2;  // NEON 128-bit",uncategorized
src//parallel_thresholds.cpp,22,1024,"    profile.base_parallel_threshold = 1024;",uncategorized
src//parallel_thresholds.cpp,26,256,"    profile.simd_width_elements = 4;  // AVX2 256-bit / 4 doubles",uncategorized
src//parallel_thresholds.cpp,28,2048,"    profile.base_parallel_threshold = 2048;",uncategorized
src//parallel_thresholds.cpp,32,128,"    profile.simd_width_elements = 2;  // SSE 128-bit / 2 doubles",uncategorized
src//parallel_thresholds.cpp,34,4096,"    profile.base_parallel_threshold = 4096;",uncategorized
src//parallel_thresholds.cpp,40,8192,"    profile.base_parallel_threshold = 8192;",uncategorized
src//parallel_thresholds.cpp,47,1024,"        profile.l3_cache_size_elements = 2 * 1024 * 1024;  // 2MB worth of doubles",uncategorized
src//parallel_thresholds.cpp,47,1024,"        profile.l3_cache_size_elements = 2 * 1024 * 1024;  // 2MB worth of doubles",uncategorized
src//parallel_thresholds.cpp,113,16384,"            threshold = 16384;",uncategorized
src//parallel_thresholds.cpp,117,16384,"            threshold = 16384;",uncategorized
src//parallel_thresholds.cpp,121,8192,"            threshold = 8192;",uncategorized
src//parallel_thresholds.cpp,125,1048576,"            threshold = 1048576;",uncategorized
src//parallel_thresholds.cpp,127,32768,"            threshold = 32768;",uncategorized
src//parallel_thresholds.cpp,129,65536,"            threshold = 65536;",uncategorized
src//parallel_thresholds.cpp,133,32768,"            threshold = 32768;",uncategorized
src//parallel_thresholds.cpp,139,128,"            threshold = 128;",uncategorized
src//parallel_thresholds.cpp,151,256,"            threshold = 256;",uncategorized
src//parallel_thresholds.cpp,157,256,"            threshold = 256;",uncategorized
src//parallel_thresholds.cpp,161,4096,"            threshold = 4096;",uncategorized
src//parallel_thresholds.cpp,163,8192,"            threshold = 8192;",uncategorized
src//parallel_thresholds.cpp,165,512,"            threshold = 512;",uncategorized
src//parallel_thresholds.cpp,169,4096,"            threshold = 4096;",uncategorized
src//parallel_thresholds.cpp,173,256,"            threshold = 256;",uncategorized
src//parallel_thresholds.cpp,175,512,"            threshold = 512;",uncategorized
src//parallel_thresholds.cpp,177,128,"            threshold = 128;",uncategorized
src//parallel_thresholds.cpp,181,256,"            threshold = 256;",uncategorized
src//parallel_thresholds.cpp,186,8192,"            threshold = 8192;",uncategorized
src//parallel_thresholds.cpp,188,4096,"            threshold = 4096;",uncategorized
src//parallel_thresholds.cpp,190,16384,"            threshold = 16384;",uncategorized
src//parallel_thresholds.cpp,192,8192,"            threshold = 8192;",uncategorized
src//parallel_thresholds.cpp,194,8192,"            threshold = 8192;  // Default for generic operations",uncategorized
src//poisson.cpp,2969,170,"    if (n > 170)",uncategorized
src//simd_avx512.cpp,19,512,"#include <immintrin.h>  // AVX-512 intrinsics",uncategorized
src//performance_dispatcher.cpp,251,500,"            thresholds.parallel_min = 500;  // Powerful SIMD reduces parallel threshold",iteration_limit
src//performance_dispatcher.cpp,252,8000,"            thresholds.work_stealing_min = 8000;",uncategorized
src//performance_dispatcher.cpp,253,32000,"            thresholds.gpu_accelerated_min = 32000;",uncategorized
src//performance_dispatcher.cpp,257,10000,"            thresholds.work_stealing_min = 10000;",uncategorized
src//performance_dispatcher.cpp,258,50000,"            thresholds.gpu_accelerated_min = 50000;",uncategorized
src//performance_dispatcher.cpp,262,50000,"            thresholds.work_stealing_min = 50000;",uncategorized
src//performance_dispatcher.cpp,263,200000,"            thresholds.gpu_accelerated_min = 200000;",uncategorized
src//performance_dispatcher.cpp,266,2000,"            thresholds.parallel_min = 2000;  // Older architecture  conservative",uncategorized
src//performance_dispatcher.cpp,267,20000,"            thresholds.work_stealing_min = 20000;",uncategorized
src//performance_dispatcher.cpp,268,100000,"            thresholds.gpu_accelerated_min = 100000;",uncategorized
src//performance_dispatcher.cpp,271,1500,"            thresholds.parallel_min = 1500;  // ARM characteristics",uncategorized
src//performance_dispatcher.cpp,272,15000,"            thresholds.work_stealing_min = 15000;",uncategorized
src//performance_dispatcher.cpp,273,75000,"            thresholds.gpu_accelerated_min = 75000;",uncategorized
src//performance_dispatcher.cpp,278,500,"            thresholds.parallel_min = 500;   // Lower threshold since SIMD unavailable",iteration_limit
src//performance_dispatcher.cpp,280,25000,"            thresholds.gpu_accelerated_min = 25000;",uncategorized
src//performance_dispatcher.cpp,493,10000,"    gpu_accelerated_min = std::max(gpu_accelerated_min  static_cast<size_t>(10000));",uncategorized
src//validation.cpp,127,-1259.1392167224028,"        0.99999999999980993   676.5203681218851      -1259.1392167224028 ",uncategorized
src//validation.cpp,128,-176.61502916214059,"        771.32342877765313    -176.61502916214059    12.507343278686905 ",uncategorized
src//gamma.cpp,1039,-1.28,"        p_value = std::exp(-1.28 * modified_stat);",uncategorized
src//gamma.cpp,1041,-1.8,"        p_value = std::exp(-1.8 * modified_stat + 1.5);",uncategorized
src//gamma.cpp,2886,-1,"    result -= z_inv_sq * z_inv_sq * z_inv / 30.0;             // -1/(30z⁵)",uncategorized
src//uniform.cpp,86,-1,"            if (std::try_lock(lock1  lock2) == -1) {",uncategorized
src//uniform.cpp,980,-1.2804,"        p_value = detail::ONE - std::exp(-1.2804 * std::pow(ad_stat  -detail::HALF));",uncategorized
src//uniform.cpp,986,-1.8,"        p_value = std::exp(-1.8 * ad_stat + 0.258);",uncategorized
src//uniform.cpp,1080,-1000.0,"                std::isfinite(log_prob) ? log_prob : -1000.0;  // Penalty for out-of-bounds",uncategorized
src//uniform.cpp,1147,-1000.0,"            std::isfinite(log_prob) ? log_prob : -1000.0;  // Penalty for out-of-bounds",uncategorized
src//uniform.cpp,1186,-1000.0,"            log_likelihood += -1000.0;",uncategorized
src//system_capabilities.cpp,109,-1600,"        return 25.0;  // Reasonable fallback for DDR3-1600 dual channel",uncategorized
src//discrete.cpp,138,-1,"            if (std::try_lock(lock1  lock2) == -1) {",uncategorized
src//discrete.cpp,1159,-1.2337,"        p_value = detail::ONE - std::exp(-1.2337 * std::pow(ad_statistic  -detail::ONE) + detail::ONE);",uncategorized
src//gaussian.cpp,92,-1,"            if (std::try_lock(lock1  lock2) == -1) {",uncategorized
src//poisson.cpp,83,-1,"            if (std::try_lock(lock1  lock2) == -1) {",uncategorized
src//poisson.cpp,1035,-1,"            p_value += detail::TWO * std::pow(-1  k) * std::exp(-detail::TWO * k * k * lambda_ks * lambda_ks);",uncategorized
src//poisson.cpp,1076,-1.2337,"        p_value = detail::ONE - std::exp(-1.2337 * std::pow(ad_statistic  -detail::ONE) + detail::ONE);",uncategorized
src//poisson.cpp,1171,-1,"    const int df = static_cast<int>(num_groups) - 1 - 1;  // -1 for estimated lambda",uncategorized
src//exponential.cpp,87,-1,"            if (std::try_lock(lock1  lock2) == -1) {",uncategorized
src//math_utils.cpp,59,-18.61500062529,"    static const double a1 = -18.61500062529;",uncategorized
src//math_utils.cpp,61,-25.44106049637,"    static const double a3 = -25.44106049637;",uncategorized
src//math_utils.cpp,63,-8.47351093090,"    static const double b0 = -8.47351093090;",uncategorized
src//math_utils.cpp,65,-21.06224101826,"    static const double b2 = -21.06224101826;",uncategorized
